Endpoint,Role,Owns a feature using it,HTTP,Rows returned,Verdict,Verified against
/api/v1/comms/achievements,institution_admin,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/comms/achievements,hod,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/comms/achievements,faculty,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/comms/achievements,finance,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/comms/achievements,admissions,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/comms/achievements,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/comms/achievements,operations,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/comms/achievements,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/comms/achievements,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/comms/grievance-sla,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/comms/grievance-sla,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/comms/grievance-sla,institution_admin,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/comms/grievance-sla,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/comms/grievance-sla,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/comms/grievance-sla,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/comms/grievance-sla,admissions,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/comms/grievance-sla,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/comms/grievance-sla,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/comms/grievance-sla,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/comms/grievance-sla,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/comms/grievances,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/comms/grievances,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/comms/grievances,institution_admin,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/comms/grievances,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/comms/grievances,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/comms/grievances,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/comms/grievances,admissions,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/comms/grievances,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/comms/grievances,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/comms/grievances,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/comms/grievances,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/comms/grievances/summary,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/comms/grievances/summary,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/comms/grievances/summary,institution_admin,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/comms/grievances/summary,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/comms/grievances/summary,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/comms/grievances/summary,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/comms/grievances/summary,admissions,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/comms/grievances/summary,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/comms/grievances/summary,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/comms/grievances/summary,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/comms/grievances/summary,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/communication/circulars,seller_admin,no,200,48,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/communication/circulars,super_admin,no,200,48,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/communication/circulars,institution_admin,yes,200,48,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/communication/circulars,hod,no,200,48,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/communication/circulars,faculty,no,200,48,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/communication/circulars,finance,no,200,48,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/communication/circulars,admissions,no,200,48,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/communication/circulars,hr,no,200,48,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/communication/circulars,operations,no,200,48,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/communication/circulars,student,no,200,46,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/communication/circulars,parent,yes,200,47,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/compliance/udise,seller_admin,no,200,307,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/compliance/udise,super_admin,yes,200,307,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/compliance/udise,institution_admin,yes,200,210,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/compliance/udise,hod,no,200,210,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/compliance/udise,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/compliance/udise,finance,no,200,210,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/compliance/udise,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/compliance/udise,hr,no,200,210,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/compliance/udise,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/compliance/udise,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/compliance/udise,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/date-ranges,seller_admin,no,200,13,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/date-ranges,super_admin,yes,200,13,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/date-ranges,institution_admin,yes,200,13,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/date-ranges,hod,no,200,13,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/date-ranges,faculty,yes,200,13,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/date-ranges,finance,yes,200,13,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/date-ranges,admissions,yes,200,13,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/date-ranges,hr,yes,200,13,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/date-ranges,operations,no,200,13,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/date-ranges,student,no,200,13,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/date-ranges,parent,no,200,13,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/department-timetable,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/department-timetable,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/department-timetable,institution_admin,yes,200,119,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/department-timetable,hod,yes,200,30,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/department-timetable,faculty,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/department-timetable,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/department-timetable,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/department-timetable,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/department-timetable,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/department-timetable,student,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/department-timetable,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/department/dashboard,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/department/dashboard,super_admin,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/department/dashboard,institution_admin,yes,200,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/department/dashboard,hod,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/department/dashboard,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/department/dashboard,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/department/dashboard,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/department/dashboard,hr,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/department/dashboard,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/department/dashboard,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/department/dashboard,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/department/faculty,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/department/faculty,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/department/faculty,institution_admin,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/department/faculty,hod,no,200,2,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/department/faculty,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/department/faculty,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/department/faculty,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/department/faculty,hr,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/department/faculty,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/department/faculty,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/department/faculty,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/amendments,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/amendments,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/amendments,institution_admin,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/amendments,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/amendments,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/amendments,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/amendments,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/amendments,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/amendments,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/amendments,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/amendments,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/analysis/baseline,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/analysis/baseline,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/analysis/baseline,institution_admin,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/analysis/baseline,hod,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/analysis/baseline,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/analysis/baseline,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/analysis/baseline,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/analysis/baseline,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/analysis/baseline,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/analysis/baseline,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/analysis/baseline,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/eligible,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/eligible,super_admin,no,200,307,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/eligible,institution_admin,yes,200,210,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/eligible,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/eligible,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/eligible,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/eligible,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/eligible,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/eligible,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/eligible,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/eligible,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/performance,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/performance,super_admin,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/performance,institution_admin,yes,200,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/performance,hod,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/performance,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/performance,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/performance,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/performance,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/performance,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/performance,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/performance,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/registrations,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/registrations,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/registrations,institution_admin,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/registrations,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/registrations,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/registrations,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/registrations,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/registrations,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/registrations,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/registrations,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/registrations,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/results/imports,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/results/imports,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/results/imports,institution_admin,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/results/imports,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/results/imports,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/results/imports,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/results/imports,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/results/imports,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/results/imports,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/results/imports,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/results/imports,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/results/reconciliation,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/results/reconciliation,super_admin,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/results/reconciliation,institution_admin,yes,200,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/results/reconciliation,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/results/reconciliation,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/results/reconciliation,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/results/reconciliation,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/results/reconciliation,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/results/reconciliation,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/results/reconciliation,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/board/results/reconciliation,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/hall-plan,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/hall-plan,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/hall-plan,institution_admin,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/hall-plan,hod,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/hall-plan,faculty,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/hall-plan,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/hall-plan,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/hall-plan,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/hall-plan,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/hall-plan,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/hall-plan,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/halls,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/halls,super_admin,no,200,3,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/halls,institution_admin,yes,200,3,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/halls,hod,no,200,3,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/halls,faculty,no,200,3,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/halls,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/halls,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/halls,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/halls,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/halls,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/halls,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/list,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/list,super_admin,no,200,3,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/list,institution_admin,yes,200,1,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/list,hod,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/list,faculty,yes,200,1,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/list,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/list,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/list,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/list,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/list,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/list,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/subjects,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/subjects,super_admin,no,200,5,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/subjects,institution_admin,no,200,5,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/subjects,hod,no,200,5,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/subjects,faculty,yes,200,5,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/subjects,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/subjects,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/subjects,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/subjects,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/subjects,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/exams/subjects,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/export,seller_admin,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/export,super_admin,yes,200,6,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/export,institution_admin,yes,200,6,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/export,hod,no,200,3,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/export,faculty,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/export,finance,yes,200,4,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/export,admissions,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/export,hr,no,200,2,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/export,operations,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/export,student,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/export,parent,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/concessions,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/concessions,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/concessions,institution_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/concessions,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/concessions,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/concessions,finance,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/concessions,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/concessions,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/concessions,operations,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/concessions,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/concessions,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/defaulters,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/defaulters,super_admin,no,200,90,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/fees/defaulters,institution_admin,no,200,46,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
